%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 0.0, 0.0, -146017.39746539562, 0.0, -187500.02235174447, -147817.91988824843, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582437E9, 0.0, 2024-03-02 15:09:01.858
112.0, 0.0, 0.0, -145816.45528274242, 0.0, -187500.02235174447, -147649.67830773335, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582497E9, 0.0, 2024-03-02 15:09:01.858
113.0, 0.0, 0.0, -146336.35685877287, 0.0, -187500.02235174447, -148213.74693080748, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941858255E9, 0.0, 2024-03-02 15:09:01.858
114.0, 0.0, 0.0, -146600.33096079004, 0.0, -187500.02235174447, -148443.1875876412, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582604E9, 0.0, 2024-03-02 15:09:01.858
115.0, 0.0, 0.0, -146130.36318187276, 0.0, -187500.02235174447, -147928.24809887985, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941858266E9, 0.0, 2024-03-02 15:09:01.858
116.0, 0.0, 0.0, -145779.55255264672, 0.0, -187500.02235174447, -147617.71531316225, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582716E9, 0.0, 2024-03-02 15:09:01.858
117.0, 0.0, 0.0, -146230.02961039898, 0.0, -187500.02235174447, -148115.15338601512, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 3.0, 176.0, 255.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.709420941858277E9, 0.0, 2024-03-02 15:09:01.858
118.0, 0.0, 0.0, -146704.80301437413, 0.0, -187500.02235174447, -148565.2728158561, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582823E9, 0.0, 2024-03-02 15:09:01.858
119.0, 0.0, 0.0, -146356.6969462272, 0.0, -187500.02235174447, -148159.45454352553, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582876E9, 0.0, 2024-03-02 15:09:01.858
120.0, 0.0, 0.0, -145919.92150782605, 0.0, -187500.02235174447, -147741.8792536115, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418582933E9, 0.0, 2024-03-02 15:09:01.858
121.0, 0.0, 0.0, -146225.40279929672, 0.0, -187500.02235174447, -148099.37305442966, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941858299E9, 0.0, 2024-03-02 15:09:01.858
122.0, 0.0, 0.0, -146771.7911925067, 0.0, -187500.02235174447, -148640.6876016483, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583045E9, 0.0, 2024-03-02 15:09:01.858
123.0, 0.0, 0.0, -146570.8043063646, 0.0, -187500.02235174447, -148381.2732555, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583095E9, 0.0, 2024-03-02 15:09:01.858
124.0, 0.0, 0.0, -146114.44873982057, 0.0, -187500.02235174447, -147915.44054930695, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583148E9, 0.0, 2024-03-02 15:09:01.858
125.0, 0.0, 0.0, -146232.5106540335, 0.0, -187500.02235174447, -148103.3069614538, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583202E9, 0.0, 2024-03-02 15:09:01.858
126.0, 0.0, 0.0, -146748.50067478427, 0.0, -187500.02235174447, -148630.49520617668, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583255E9, 0.0, 2024-03-02 15:09:01.858
127.0, 0.0, 0.0, -146656.1656184394, 0.0, -187500.02235174447, -148473.72007056716, -187500.02235174447, -187500.02235174447, 0.11800000000000001, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583307E9, 0.0, 2024-03-02 15:09:01.858
128.0, 0.0, 0.0, -146081.18934407108, 0.0, -187500.02235174447, -147882.73994716883, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 3.0, 128.0, 255.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209418583367E9, 0.0, 2024-03-02 15:09:01.858
129.0, 0.0, 0.0, -146139.6391558217, 0.0, -187500.02235174447, -147995.95153283497, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941858343E9, 0.0, 2024-03-02 15:09:01.858
130.0, 0.0, 0.0, -146751.76402947475, 0.0, -187500.02235174447, -148632.55156666657, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941858348E9, 0.0, 2024-03-02 15:09:01.858
131.0, 0.0, 0.0, -146809.85621331408, 0.0, -187500.02235174447, -148627.4330171863, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209418583531E9, 0.0, 2024-03-02 15:09:01.858
132.0, 0.0, 0.0, -146235.14815987923, 0.0, -187500.02235174447, -148023.51123374834, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419411247E9, 0.0, 2024-03-02 15:09:01.941
133.0, 0.0, 0.0, -146126.02694344844, 0.0, -187500.02235174447, -147977.06430877023, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419411445E9, 0.0, 2024-03-02 15:09:01.941
134.0, 0.0, 0.0, -146743.58329100412, 0.0, -187500.02235174447, -148635.4796451902, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941941152E9, 0.0, 2024-03-02 15:09:01.941
135.0, 0.0, 0.0, -146974.96854960546, 0.0, -187500.02235174447, -148817.69106598987, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941941158E9, 0.0, 2024-03-02 15:09:01.941
136.0, 0.0, 0.0, -146463.65004344584, 0.0, -187500.02235174447, -148267.21230354457, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941941164E9, 0.0, 2024-03-02 15:09:01.941
137.0, 0.0, 0.0, -146237.20452036912, 0.0, -187500.02235174447, -148085.78319380083, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942094194117E9, 0.0, 2024-03-02 15:09:01.941
138.0, 0.0, 0.0, -146785.51516360225, 0.0, -187500.02235174447, -148662.10057283647, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 3.0, 80.0, 0.0, 16.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.709420941941176E9, 0.0, 2024-03-02 15:09:01.941
139.0, 0.0, 0.0, -147157.9846332055, 0.0, -187500.02235174447, -148994.62747509807, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941941182E9, 0.0, 2024-03-02 15:09:01.941
140.0, 0.0, 0.0, -146723.44436924986, 0.0, -187500.02235174447, -148516.0542745655, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420941941188E9, 0.0, 2024-03-02 15:09:01.941
141.0, 0.0, 0.0, -146379.2051528937, 0.0, -187500.02235174447, -148207.2872766599, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419411938E9, 0.0, 2024-03-02 15:09:01.941
142.0, 0.0, 0.0, -146843.22736778588, 0.0, -187500.02235174447, -148735.83897779454, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419411998E9, 0.0, 2024-03-02 15:09:01.941
143.0, 0.0, 0.0, -147361.31845251544, 0.0, -187500.02235174447, -149234.0146582144, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419412055E9, 0.0, 2024-03-02 15:09:01.941
144.0, 0.0, 0.0, -147034.13361717865, 0.0, -187500.02235174447, -148851.26338616174, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419412112E9, 0.0, 2024-03-02 15:09:01.941
145.0, 0.0, 0.0, -146548.1396374869, 0.0, -187500.02235174447, -148382.0779183004, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419412167E9, 0.0, 2024-03-02 15:09:01.941
146.0, 0.0, 0.0, -146836.74536189382, 0.0, -187500.02235174447, -148727.14414920143, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419412224E9, 0.0, 2024-03-02 15:09:01.941
147.0, 0.0, 0.0, -147409.1958891387, 0.0, -187500.02235174447, -149288.95524608556, -187500.02235174447, -187500.02235174447, 0.106, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419412284E9, 0.0, 2024-03-02 15:09:01.941
148.0, 0.0, 0.0, -147174.54727584688, 0.0, -187500.02235174447, -148997.6226088551, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 3.0, 144.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.709420941941234E9, 0.0, 2024-03-02 15:09:01.941
149.0, 0.0, 0.0, -146594.58656246503, 0.0, -187500.02235174447, -148422.95925890913, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209419412398E9, 0.0, 2024-03-02 15:09:01.941
193.0, 0.0, 0.0, -147794.69642575938, 0.0, -187500.02235174447, -149657.51316040911, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425792668E9, 0.0, 2024-03-02 15:09:02.579
194.0, 0.0, 0.0, -147424.26096490156, 0.0, -187500.02235174447, -149228.04674244486, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425792923E9, 0.0, 2024-03-02 15:09:02.579
195.0, 0.0, 0.0, -146820.02625704126, 0.0, -187500.02235174447, -148627.00833404163, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425793095E9, 0.0, 2024-03-02 15:09:02.579
196.0, 0.0, 0.0, -146918.686857067, 0.0, -187500.02235174447, -148781.66005392792, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579324E9, 0.0, 2024-03-02 15:09:02.579
197.0, 0.0, 0.0, -147457.72152635118, 0.0, -187500.02235174447, -149329.18838610512, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579341E9, 0.0, 2024-03-02 15:09:02.579
198.0, 0.0, 0.0, -147257.6063582428, 0.0, -187500.02235174447, -149066.95772015545, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 3.0, 160.0, 255.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209425793602E9, 0.0, 2024-03-02 15:09:02.579
199.0, 0.0, 0.0, -146561.7518498602, 0.0, -187500.02235174447, -148356.52987438798, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579384E9, 0.0, 2024-03-02 15:09:02.579
200.0, 0.0, 0.0, -146552.49822765568, 0.0, -187500.02235174447, -148408.2294593131, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425793967E9, 0.0, 2024-03-02 15:09:02.579
201.0, 0.0, 0.0, -147098.64075167666, 0.0, -187500.02235174447, -148978.2212946679, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579404E9, 0.0, 2024-03-02 15:09:02.579
202.0, 0.0, 0.0, -147063.28029194835, 0.0, -187500.02235174447, -148879.76186034226, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942094257941E9, 0.0, 2024-03-02 15:09:02.579
203.0, 0.0, 0.0, -146408.3071241745, 0.0, -187500.02235174447, -148196.11140443225, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794165E9, 0.0, 2024-03-02 15:09:02.579
204.0, 0.0, 0.0, -146238.277404103, 0.0, -187500.02235174447, -148074.76378378438, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794227E9, 0.0, 2024-03-02 15:09:02.579
205.0, 0.0, 0.0, -146798.9485620199, 0.0, -187500.02235174447, -148660.20067455777, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579429E9, 0.0, 2024-03-02 15:09:02.579
206.0, 0.0, 0.0, -147020.2978873608, 0.0, -187500.02235174447, -148830.14098765148, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794349E9, 0.0, 2024-03-02 15:09:02.579
207.0, 0.0, 0.0, -146429.42952268478, 0.0, -187500.02235174447, -148206.30379990386, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579441E9, 0.0, 2024-03-02 15:09:02.579
208.0, 0.0, 0.0, -146164.74016484502, 0.0, -187500.02235174447, -147994.00693106736, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 3.0, 160.0, 255.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579447E9, 0.0, 2024-03-02 15:09:02.579
209.0, 0.0, 0.0, -146734.79905543316, 0.0, -187500.02235174447, -148610.60215361146, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794535E9, 0.0, 2024-03-02 15:09:02.579
210.0, 0.0, 0.0, -147189.232371954, 0.0, -187500.02235174447, -149027.1269115361, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794597E9, 0.0, 2024-03-02 15:09:02.579
211.0, 0.0, 0.0, -146707.44052021988, 0.0, -187500.02235174447, -148497.5023266676, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794659E9, 0.0, 2024-03-02 15:09:02.579
212.0, 0.0, 0.0, -146322.43172197722, 0.0, -187500.02235174447, -148142.9142526286, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579472E9, 0.0, 2024-03-02 15:09:02.579
213.0, 0.0, 0.0, -146745.08085788263, 0.0, -187500.02235174447, -148620.10164500496, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794783E9, 0.0, 2024-03-02 15:09:02.579
214.0, 0.0, 0.0, -147235.03109634295, 0.0, -187500.02235174447, -149080.36876682864, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425794845E9, 0.0, 2024-03-02 15:09:02.579
215.0, 0.0, 0.0, -146843.67440267498, 0.0, -187500.02235174447, -148629.84700558748, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579491E9, 0.0, 2024-03-02 15:09:02.579
216.0, 0.0, 0.0, -146327.59497494638, 0.0, -187500.02235174447, -148141.8190171503, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579497E9, 0.0, 2024-03-02 15:09:02.579
217.0, 0.0, 0.0, -146629.4105803264, 0.0, -187500.02235174447, -148507.0018180611, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795038E9, 0.0, 2024-03-02 15:09:02.579
218.0, 0.0, 0.0, -147222.62587817025, 0.0, -187500.02235174447, -149090.51645881135, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 3.0, 112.0, 255.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209425795102E9, 0.0, 2024-03-02 15:09:02.579
219.0, 0.0, 0.0, -146942.9832032899, 0.0, -187500.02235174447, -148750.18879773485, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795164E9, 0.0, 2024-03-02 15:09:02.579
220.0, 0.0, 0.0, -146334.34520177188, 0.0, -187500.02235174447, -148143.78597066237, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795226E9, 0.0, 2024-03-02 15:09:02.579
221.0, 0.0, 0.0, -146457.10098232044, 0.0, -187500.02235174447, -148321.79526350443, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795288E9, 0.0, 2024-03-02 15:09:02.579
222.0, 0.0, 0.0, -147119.7855019314, 0.0, -187500.02235174447, -148986.44673662743, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795352E9, 0.0, 2024-03-02 15:09:02.579
223.0, 0.0, 0.0, -147052.95378601, 0.0, -187500.02235174447, -148853.5432640962, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795417E9, 0.0, 2024-03-02 15:09:02.579
224.0, 0.0, 0.0, -146413.91741203278, 0.0, -187500.02235174447, -148205.45443361456, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795476E9, 0.0, 2024-03-02 15:09:02.579
225.0, 0.0, 0.0, -146411.68223758726, 0.0, -187500.02235174447, -148263.47956222054, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795536E9, 0.0, 2024-03-02 15:09:02.579
226.0, 0.0, 0.0, -147003.1540993636, 0.0, -187500.02235174447, -148881.5947033876, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795598E9, 0.0, 2024-03-02 15:09:02.579
227.0, 0.0, 0.0, -147134.3811910607, 0.0, -187500.02235174447, -148949.43224780945, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795662E9, 0.0, 2024-03-02 15:09:02.579
228.0, 0.0, 0.0, -146587.59046645052, 0.0, -187500.02235174447, -148367.43752568215, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 3.0, 128.0, 255.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.709420942579573E9, 0.0, 2024-03-02 15:09:02.579
229.0, 0.0, 0.0, -146463.2700637901, 0.0, -187500.02235174447, -148299.1976498601, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579579E9, 0.0, 2024-03-02 15:09:02.579
230.0, 0.0, 0.0, -147118.75732168643, 0.0, -187500.02235174447, -148984.5244866043, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579586E9, 0.0, 2024-03-02 15:09:02.579
231.0, 0.0, 0.0, -147469.59030265693, 0.0, -187500.02235174447, -149283.47906869403, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795922E9, 0.0, 2024-03-02 15:09:02.579
232.0, 0.0, 0.0, -146962.07159305474, 0.0, -187500.02235174447, -148738.14120747344, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425795984E9, 0.0, 2024-03-02 15:09:02.579
233.0, 0.0, 0.0, -146653.48340910475, 0.0, -187500.02235174447, -148478.48099213612, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796049E9, 0.0, 2024-03-02 15:09:02.579
234.0, 0.0, 0.0, -147179.6881770716, 0.0, -187500.02235174447, -149055.938310139, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796113E9, 0.0, 2024-03-02 15:09:02.579
235.0, 0.0, 0.0, -147641.16229309587, 0.0, -187500.02235174447, -149485.31532112544, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796175E9, 0.0, 2024-03-02 15:09:02.579
236.0, 0.0, 0.0, -147269.38572757074, 0.0, -187500.02235174447, -149059.5816444852, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579624E9, 0.0, 2024-03-02 15:09:02.579
237.0, 0.0, 0.0, -146951.56627316074, 0.0, -187500.02235174447, -148777.03324282568, -187500.02235174447, -187500.02235174447, 0.112, -0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796301E9, 0.0, 2024-03-02 15:09:02.579
