%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 0.0, 0.0, -168259.48426240496, -187500.02235174447, -187500.02235174447, -170235.9819693544, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217432E9, 0.0, 2024-03-02 15:16:15.921
74.0, 0.0, 0.0, -167876.55417639663, -187500.02235174447, -187500.02235174447, -169886.6465552624, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217482E9, 0.0, 2024-03-02 15:16:15.921
75.0, 0.0, 0.0, -168259.14898623814, -187500.02235174447, -187500.02235174447, -170323.5561041303, 0.0, -187500.02235174447, 0.11800000000000001, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217534E9, 0.0, 2024-03-02 15:16:15.921
76.0, 0.0, 0.0, -168725.92046569832, -187500.02235174447, -187500.02235174447, -170766.9029554013, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 3.0, 176.0, 255.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094213759217584E9, 0.0, 2024-03-02 15:16:15.921
77.0, 0.0, 0.0, -168391.09133375782, -187500.02235174447, -187500.02235174447, -170371.1653198201, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421375921766E9, 0.0, 2024-03-02 15:16:15.921
78.0, 0.0, 0.0, -167927.15852584346, -187500.02235174447, -187500.02235174447, -169925.69505282582, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421375921774E9, 0.0, 2024-03-02 15:16:15.921
79.0, 0.0, 0.0, -168176.40282826457, -187500.02235174447, -187500.02235174447, -170229.2317425289, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217813E9, 0.0, 2024-03-02 15:16:15.921
80.0, 0.0, 0.0, -168701.04297411954, -187500.02235174447, -187500.02235174447, -170746.98755109162, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217873E9, 0.0, 2024-03-02 15:16:15.921
81.0, 0.0, 0.0, -168529.40392844725, -187500.02235174447, -187500.02235174447, -170509.56732148735, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217923E9, 0.0, 2024-03-02 15:16:15.921
82.0, 0.0, 0.0, -168019.2700647438, -187500.02235174447, -187500.02235174447, -169995.45484727083, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759217973E9, 0.0, 2024-03-02 15:16:15.921
83.0, 0.0, 0.0, -168121.5292956268, -187500.02235174447, -187500.02235174447, -170159.0696166837, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759218023E9, 0.0, 2024-03-02 15:16:15.921
84.0, 0.0, 0.0, -168680.7699418986, -187500.02235174447, -187500.02235174447, -170725.57457990345, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759218075E9, 0.0, 2024-03-02 15:16:15.921
85.0, 0.0, 0.0, -168599.32018510345, -187500.02235174447, -187500.02235174447, -170579.81885431038, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759218123E9, 0.0, 2024-03-02 15:16:15.921
86.0, 0.0, 0.0, -168099.55753082724, -187500.02235174447, -187500.02235174447, -170067.56157488367, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 3.0, 208.0, 255.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.709421375921818E9, 0.0, 2024-03-02 15:16:15.921
87.0, 0.0, 0.0, -168109.28053966528, -187500.02235174447, -187500.02235174447, -170134.79562220522, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213759218233E9, 0.0, 2024-03-02 15:16:15.921
88.0, 0.0, 0.0, -168661.56979341147, -187500.02235174447, -187500.02235174447, -170709.12369598434, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763189027E9, 0.0, 2024-03-02 15:16:16.318
89.0, 0.0, 0.0, -168814.05339408558, -187500.02235174447, -187500.02235174447, -170806.68906053176, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376318941E9, 0.0, 2024-03-02 15:16:16.318
90.0, 0.0, 0.0, -168299.51623672442, -187500.02235174447, -187500.02235174447, -170264.21222260146, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763189645E9, 0.0, 2024-03-02 15:16:16.318
91.0, 0.0, 0.0, -168089.5886528002, -187500.02235174447, -187500.02235174447, -170112.51093298328, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763189812E9, 0.0, 2024-03-02 15:16:16.318
92.0, 0.0, 0.0, -168589.75363847657, -187500.02235174447, -187500.02235174447, -170650.89740167826, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190026E9, 0.0, 2024-03-02 15:16:16.319
93.0, 0.0, 0.0, -168837.36626355248, -187500.02235174447, -187500.02235174447, -170852.06310177603, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190174E9, 0.0, 2024-03-02 15:16:16.319
94.0, 0.0, 0.0, -168362.9504874886, -187500.02235174447, -187500.02235174447, -170340.4987264274, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190231E9, 0.0, 2024-03-02 15:16:16.319
95.0, 0.0, 0.0, -168022.04168105623, -187500.02235174447, -187500.02235174447, -170052.20592644287, 0.0, -187500.02235174447, 0.122, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190286E9, 0.0, 2024-03-02 15:16:16.319
96.0, 0.0, 0.0, -168475.24565163205, -187500.02235174447, -187500.02235174447, -170552.16974641918, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 3.0, 208.0, 255.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709421376319034E9, 0.0, 2024-03-02 15:16:16.319
97.0, 0.0, 0.0, -168858.04162717363, -187500.02235174447, -187500.02235174447, -170899.0464686211, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190393E9, 0.0, 2024-03-02 15:16:16.319
98.0, 0.0, 0.0, -168470.5070818075, -187500.02235174447, -187500.02235174447, -170450.46930914753, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190453E9, 0.0, 2024-03-02 15:16:16.319
99.0, 0.0, 0.0, -168116.4778013799, -187500.02235174447, -187500.02235174447, -170124.53617150025, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190513E9, 0.0, 2024-03-02 15:16:16.319
100.0, 0.0, 0.0, -168482.84524474686, -187500.02235174447, -187500.02235174447, -170538.37872009026, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190567E9, 0.0, 2024-03-02 15:16:16.319
101.0, 0.0, 0.0, -168975.634154753, -187500.02235174447, -187500.02235174447, -171003.40676348293, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190649E9, 0.0, 2024-03-02 15:16:16.319
102.0, 0.0, 0.0, -168685.84378788996, -187500.02235174447, -187500.02235174447, -170661.44742506117, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190725E9, 0.0, 2024-03-02 15:16:16.319
103.0, 0.0, 0.0, -168189.7468197044, -187500.02235174447, -187500.02235174447, -170181.15314020554, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190806E9, 0.0, 2024-03-02 15:16:16.319
104.0, 0.0, 0.0, -168356.0885019408, -187500.02235174447, -187500.02235174447, -170403.1283143912, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319086E9, 0.0, 2024-03-02 15:16:16.319
105.0, 0.0, 0.0, -168882.71795305228, -187500.02235174447, -187500.02235174447, -170929.69071026932, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763190918E9, 0.0, 2024-03-02 15:16:16.319
106.0, 0.0, 0.0, -168805.87265561495, -187500.02235174447, -187500.02235174447, -170784.9631649212, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 3.0, 208.0, 255.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709421376319097E9, 0.0, 2024-03-02 15:16:16.319
107.0, 0.0, 0.0, -168295.09059132225, -187500.02235174447, -187500.02235174447, -170272.0800366497, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191023E9, 0.0, 2024-03-02 15:16:16.319
108.0, 0.0, 0.0, -168363.66574331114, -187500.02235174447, -187500.02235174447, -170402.70363124652, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191075E9, 0.0, 2024-03-02 15:16:16.319
109.0, 0.0, 0.0, -168945.5710584606, -187500.02235174447, -187500.02235174447, -170998.91406284738, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191147E9, 0.0, 2024-03-02 15:16:16.319
110.0, 0.0, 0.0, -168968.66041048293, -187500.02235174447, -187500.02235174447, -170960.17848970636, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319121E9, 0.0, 2024-03-02 15:16:16.319
111.0, 0.0, 0.0, -168470.99882018554, -187500.02235174447, -187500.02235174447, -170448.85998354675, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191261E9, 0.0, 2024-03-02 15:16:16.319
112.0, 0.0, 0.0, -168396.2992902159, -187500.02235174447, -187500.02235174447, -170421.7696692669, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191347E9, 0.0, 2024-03-02 15:16:16.319
113.0, 0.0, 0.0, -168901.6722323504, -187500.02235174447, -187500.02235174447, -170957.83155653853, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191423E9, 0.0, 2024-03-02 15:16:16.319
114.0, 0.0, 0.0, -169051.07129228965, -187500.02235174447, -187500.02235174447, -171046.74679598174, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319148E9, 0.0, 2024-03-02 15:16:16.319
115.0, 0.0, 0.0, -168558.99763810608, -187500.02235174447, -187500.02235174447, -170522.35251931578, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191533E9, 0.0, 2024-03-02 15:16:16.319
116.0, 0.0, 0.0, -168338.31886509882, -187500.02235174447, -187500.02235174447, -170355.9661335905, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 3.0, 240.0, 255.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213763191583E9, 0.0, 2024-03-02 15:16:16.319
117.0, 0.0, 0.0, -168811.1923707953, -187500.02235174447, -187500.02235174447, -170869.05042756206, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191638E9, 0.0, 2024-03-02 15:16:16.319
118.0, 0.0, 0.0, -169082.96723162738, -187500.02235174447, -187500.02235174447, -171093.6854593379, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191695E9, 0.0, 2024-03-02 15:16:16.319
119.0, 0.0, 0.0, -168645.4541856592, -187500.02235174447, -187500.02235174447, -170613.1676570377, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191762E9, 0.0, 2024-03-02 15:16:16.319
120.0, 0.0, 0.0, -168285.9710795845, -187500.02235174447, -187500.02235174447, -170297.27045265085, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191829E9, 0.0, 2024-03-02 15:16:16.319
121.0, 0.0, 0.0, -168655.87009857537, -187500.02235174447, -187500.02235174447, -170713.5493413865, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319188E9, 0.0, 2024-03-02 15:16:16.319
122.0, 0.0, 0.0, -169064.16941454046, -187500.02235174447, -187500.02235174447, -171089.10335172457, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763191936E9, 0.0, 2024-03-02 15:16:16.319
123.0, 0.0, 0.0, -168721.04778540705, -187500.02235174447, -187500.02235174447, -170679.70880028117, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192027E9, 0.0, 2024-03-02 15:16:16.319
124.0, 0.0, 0.0, -168269.6543061321, -187500.02235174447, -187500.02235174447, -170249.16949858304, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319209E9, 0.0, 2024-03-02 15:16:16.319
125.0, 0.0, 0.0, -168581.08116162792, -187500.02235174447, -187500.02235174447, -170614.24054077157, 0.0, -187500.02235174447, 0.126, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192174E9, 0.0, 2024-03-02 15:16:16.319
126.0, 0.0, 0.0, -169080.41913275947, -187500.02235174447, -187500.02235174447, -171095.31713668312, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 4.0, 0.0, 255.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7094213763192227E9, 0.0, 2024-03-02 15:16:16.319
127.0, 0.0, 0.0, -168802.25167301318, -187500.02235174447, -187500.02235174447, -170748.12749005886, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319228E9, 0.0, 2024-03-02 15:16:16.319
128.0, 0.0, 0.0, -168236.28315166035, -187500.02235174447, -187500.02235174447, -170189.13271297608, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319236E9, 0.0, 2024-03-02 15:16:16.319
129.0, 0.0, 0.0, -168397.12630476075, -187500.02235174447, -187500.02235174447, -170412.4266400846, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319243E9, 0.0, 2024-03-02 15:16:16.319
130.0, 0.0, 0.0, -168964.6817999699, -187500.02235174447, -187500.02235174447, -170988.07346678656, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192484E9, 0.0, 2024-03-02 15:16:16.319
131.0, 0.0, 0.0, -168877.2641274052, -187500.02235174447, -187500.02235174447, -170838.33913068046, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192542E9, 0.0, 2024-03-02 15:16:16.319
132.0, 0.0, 0.0, -168362.36934213273, -187500.02235174447, -187500.02235174447, -170315.91180752657, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192596E9, 0.0, 2024-03-02 15:16:16.319
133.0, 0.0, 0.0, -168357.65312405268, -187500.02235174447, -187500.02235174447, -170374.7639506774, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319265E9, 0.0, 2024-03-02 15:16:16.319
134.0, 0.0, 0.0, -168879.4545983618, -187500.02235174447, -187500.02235174447, -170918.40307931937, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192728E9, 0.0, 2024-03-02 15:16:16.319
135.0, 0.0, 0.0, -168958.2668493112, -187500.02235174447, -187500.02235174447, -170938.0949661845, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192804E9, 0.0, 2024-03-02 15:16:16.319
136.0, 0.0, 0.0, -168433.98433136754, -187500.02235174447, -187500.02235174447, -170395.55107302085, 0.0, -187500.02235174447, 0.128, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763192875E9, 0.0, 2024-03-02 15:16:16.319
137.0, 0.0, 0.0, -168281.45602720452, -187500.02235174447, -187500.02235174447, -170298.87977825163, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 3.0, 192.0, 255.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319296E9, 0.0, 2024-03-02 15:16:16.319
138.0, 0.0, 0.0, -168778.51412040164, -187500.02235174447, -187500.02235174447, -170823.2293514287, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319304E9, 0.0, 2024-03-02 15:16:16.319
139.0, 0.0, 0.0, -168981.80323622265, -187500.02235174447, -187500.02235174447, -170973.43307416834, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193116E9, 0.0, 2024-03-02 15:16:16.319
140.0, 0.0, 0.0, -168489.05902970542, -187500.02235174447, -187500.02235174447, -170449.99992251396, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319317E9, 0.0, 2024-03-02 15:16:16.319
141.0, 0.0, 0.0, -168225.82253525528, -187500.02235174447, -187500.02235174447, -170234.0820710757, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193223E9, 0.0, 2024-03-02 15:16:16.319
142.0, 0.0, 0.0, -168665.16842426878, -187500.02235174447, -187500.02235174447, -170711.0459460075, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193276E9, 0.0, 2024-03-02 15:16:16.319
143.0, 0.0, 0.0, -169017.20839943987, -187500.02235174447, -187500.02235174447, -171020.84112415806, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193328E9, 0.0, 2024-03-02 15:16:16.319
144.0, 0.0, 0.0, -168573.6380307243, -187500.02235174447, -187500.02235174447, -170522.53133327144, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319338E9, 0.0, 2024-03-02 15:16:16.319
145.0, 0.0, 0.0, -168206.68944200152, -187500.02235174447, -187500.02235174447, -170192.39606766656, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193436E9, 0.0, 2024-03-02 15:16:16.319
146.0, 0.0, 0.0, -168593.39697282278, -187500.02235174447, -187500.02235174447, -170627.15984906672, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319349E9, 0.0, 2024-03-02 15:16:16.319
147.0, 0.0, 0.0, -169020.896437275, -187500.02235174447, -187500.02235174447, -171030.20650508482, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 3.0, 208.0, 255.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094213763193543E9, 0.0, 2024-03-02 15:16:16.319
148.0, 0.0, 0.0, -168692.88458739338, -187500.02235174447, -187500.02235174447, -170638.2239625721, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193595E9, 0.0, 2024-03-02 15:16:16.319
149.0, 0.0, 0.0, -168201.5485407768, -187500.02235174447, -187500.02235174447, -170163.85288999713, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319365E9, 0.0, 2024-03-02 15:16:16.319
150.0, 0.0, 0.0, -168421.08737481682, -187500.02235174447, -187500.02235174447, -170449.35172192476, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193703E9, 0.0, 2024-03-02 15:16:16.319
151.0, 0.0, 0.0, -168934.97633158878, -187500.02235174447, -187500.02235174447, -170960.98315250673, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193765E9, 0.0, 2024-03-02 15:16:16.319
152.0, 0.0, 0.0, -168711.01185214662, -187500.02235174447, -187500.02235174447, -170672.9362217112, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193817E9, 0.0, 2024-03-02 15:16:16.319
153.0, 0.0, 0.0, -168177.02867710934, -187500.02235174447, -187500.02235174447, -170147.1114334001, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319387E9, 0.0, 2024-03-02 15:16:16.319
154.0, 0.0, 0.0, -168259.93129729407, -187500.02235174447, -187500.02235174447, -170283.88175772212, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763193924E9, 0.0, 2024-03-02 15:16:16.319
155.0, 0.0, 0.0, -168770.60160286448, -187500.02235174447, -187500.02235174447, -170797.48014181617, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194003E9, 0.0, 2024-03-02 15:16:16.319
156.0, 0.0, 0.0, -168700.6182909749, -187500.02235174447, -187500.02235174447, -170663.90611695126, 0.0, -187500.02235174447, 0.122, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194056E9, 0.0, 2024-03-02 15:16:16.319
