1.040000000000000000e+02 4.242855071169743297e+01 4.068308063543803144e+01
1.050000000000000000e+02 4.266080768833251113e+01 4.085952530616824419e+01
1.060000000000000000e+02 4.212984199879670655e+01 4.027426722935048531e+01
1.070000000000000000e+02 4.179552695697869069e+01 3.998579561541028937e+01
1.080000000000000000e+02 4.230557141370434238e+01 4.054961836929540908e+01
1.090000000000000000e+02 4.268443348222179168e+01 4.089307527459563829e+01
1.100000000000000000e+02 4.227168616911009025e+01 4.042947774284813534e+01
1.110000000000000000e+02 4.178902259934218932e+01 3.997075289139186793e+01
1.120000000000000000e+02 4.215346779268595867e+01 4.039595012616517522e+01
1.130000000000000000e+02 4.259799928641310629e+01 4.082275668653924328e+01
1.140000000000000000e+02 4.231969771620008203e+01 4.048280900511849723e+01
1.150000000000000000e+02 4.177554449743561804e+01 3.994898229229240627e+01
1.160000000000000000e+02 4.195885115371359575e+01 4.019339861791117841e+01
1.170000000000000000e+02 4.247649520355405173e+01 4.071133324042955337e+01
1.180000000000000000e+02 4.234245179205559850e+01 4.050339496176183474e+01
1.190000000000000000e+02 4.169905682790957258e+01 3.984942762248847004e+01
1.200000000000000000e+02 4.176901778805468268e+01 3.999305993235827117e+01
1.210000000000000000e+02 4.234654216129091253e+01 4.058292246853382323e+01
1.220000000000000000e+02 4.231355098647487267e+01 4.049351549071259626e+01
1.230000000000000000e+02 4.171508302868402041e+01 3.986502914011824572e+01
1.240000000000000000e+02 4.165739317624489502e+01 3.986455975348470560e+01
1.250000000000000000e+02 4.217626657203037865e+01 4.041452442580752802e+01
1.260000000000000000e+02 4.229055104143035493e+01 4.047994798182821086e+01
1.270000000000000000e+02 4.175811013676048589e+01 3.992164610882356612e+01
1.280000000000000000e+02 4.151557135767594531e+01 3.973802652812321412e+01
1.290000000000000000e+02 4.206493253289850287e+01 4.032779965732092364e+01
1.300000000000000000e+02 4.234795032119160396e+01 4.055437929086439652e+01
1.310000000000000000e+02 4.182849578005026103e+01 3.999663621147110604e+01
1.320000000000000000e+02 4.147176193854355120e+01 3.967305000699163031e+01
1.330000000000000000e+02 4.192878805742121529e+01 4.017623247816948862e+01
1.340000000000000000e+02 4.229249564319796661e+01 4.049899166810413931e+01
1.350000000000000000e+02 4.190741978972195625e+01 4.006319970645900952e+01
1.360000000000000000e+02 4.147249954611056921e+01 3.964839603285741987e+01
1.370000000000000000e+02 4.184995345472733419e+01 4.008094699155653018e+01
1.380000000000000000e+02 4.233748970478650619e+01 4.055131710187401239e+01
1.390000000000000000e+02 4.210988189099810342e+01 4.026541593854618384e+01
1.400000000000000000e+02 4.157417763163778091e+01 3.973281857166512054e+01
1.410000000000000000e+02 4.174465438659838412e+01 3.996214746977656773e+01
1.420000000000000000e+02 4.223100599420143197e+01 4.045410936523787626e+01
1.480000000000000000e+02 4.164523382726119394e+01 3.980968622084692754e+01
1.490000000000000000e+02 4.160357017559651638e+01 3.982455013090968521e+01
1.500000000000000000e+02 4.218641426401308792e+01 4.043859725458587917e+01
1.510000000000000000e+02 4.243183641813235596e+01 4.063670076569326994e+01
1.520000000000000000e+02 4.200925433746032667e+01 4.017811002470375570e+01
1.530000000000000000e+02 4.188066475160893987e+01 4.009134055272824781e+01
1.540000000000000000e+02 4.245573043295508597e+01 4.069977738854615268e+01
1.550000000000000000e+02 4.281802985883113877e+01 4.101580870339975604e+01
1.560000000000000000e+02 4.240821062424310384e+01 4.055978841302255944e+01
1.570000000000000000e+02 4.206743592827749723e+01 4.025088730465021314e+01
1.580000000000000000e+02 4.249701410496403753e+01 4.074320682802281368e+01
1.590000000000000000e+02 4.290757094711911890e+01 4.113579286763584264e+01
1.600000000000000000e+02 4.260356487078248477e+01 4.077429810456014536e+01
1.610000000000000000e+02 4.215460773165317221e+01 4.034322236099510661e+01
1.620000000000000000e+02 4.244900255787404575e+01 4.068390764998289200e+01
1.630000000000000000e+02 4.294252907544721154e+01 4.116672768196198717e+01
1.640000000000000000e+02 4.274339738409489087e+01 4.091265540273851542e+01
1.650000000000000000e+02 4.220536854331119514e+01 4.039069746621817814e+01
1.660000000000000000e+02 4.239723591771552691e+01 4.064499326288621717e+01
1.670000000000000000e+02 4.299597209643985707e+01 4.125155255216985495e+01
1.680000000000000000e+02 4.299505567491718239e+01 4.119826599338842499e+01
1.690000000000000000e+02 4.245814442135626621e+01 4.064293690239632184e+01
1.700000000000000000e+02 4.247493058144219447e+01 4.071857520563306565e+01
1.710000000000000000e+02 4.303548998063683229e+01 4.129755244225889044e+01
1.720000000000000000e+02 4.315028854015929483e+01 4.135937736742227600e+01
1.730000000000000000e+02 4.259679229221251262e+01 4.077988604067397205e+01
1.740000000000000000e+02 4.247667401750970839e+01 4.070914276947293331e+01
1.750000000000000000e+02 4.298531031433466865e+01 4.124419882824405903e+01
1.760000000000000000e+02 4.321213581706711437e+01 4.141668724020567538e+01
1.770000000000000000e+02 4.270566763945433308e+01 4.086734841672758733e+01
1.780000000000000000e+02 4.242343216221715352e+01 4.062483198938751627e+01
1.790000000000000000e+02 4.284985874293552399e+01 4.109609616948321076e+01
1.800000000000000000e+02 4.314168311854399462e+01 4.135387883828627054e+01
1.810000000000000000e+02 4.269489409862685392e+01 4.085125516071976648e+01
1.820000000000000000e+02 4.225650933462492276e+01 4.044132416740944791e+01
1.830000000000000000e+02 4.257844151001473421e+01 4.082472364005132448e+01
1.840000000000000000e+02 4.301081365475818075e+01 4.123485579906174081e+01
1.850000000000000000e+02 4.271387072966943066e+01 4.087266813190796455e+01
1.860000000000000000e+02 4.217888172613165665e+01 4.035122428551010643e+01
1.870000000000000000e+02 4.231665787895416742e+01 4.055160767455192428e+01
1.880000000000000000e+02 4.277272287282024621e+01 4.099151235717683761e+01
1.890000000000000000e+02 4.259473593172262440e+01 4.075789192412994311e+01
1.900000000000000000e+02 4.201616102649702356e+01 4.017515959443565521e+01
1.910000000000000000e+02 4.211312289394412289e+01 4.034295414006162872e+01
1.920000000000000000e+02 4.261176796099758946e+01 4.084895293104086988e+01
1.930000000000000000e+02 4.258179427168300180e+01 4.076819607832384662e+01
1.940000000000000000e+02 4.208292568718502480e+01 4.026195141815559708e+01
1.950000000000000000e+02 4.206126684680781835e+01 4.029342267434866187e+01
1.960000000000000000e+02 4.255148530620162006e+01 4.080179075024017976e+01
1.970000000000000000e+02 4.266903313029208533e+01 4.087441156797547848e+01
1.980000000000000000e+02 4.212548340862791463e+01 4.029655191857242613e+01
1.990000000000000000e+02 4.193989687441551695e+01 4.015821697213852559e+01
2.000000000000000000e+02 4.246509581388186660e+01 4.070511945547096389e+01
2.010000000000000000e+02 4.266080768833251113e+01 4.086319099225889317e+01
2.020000000000000000e+02 4.217879231915381411e+01 4.032788906429876619e+01
2.030000000000000000e+02 4.188786201332355574e+01 4.006771475883899569e+01
2.040000000000000000e+02 4.235235361484929939e+01 4.058813042499188839e+01
2.050000000000000000e+02 4.270410301734245451e+01 4.091386239693907356e+01
2.060000000000000000e+02 4.229542372172162601e+01 4.045562928386085133e+01
2.070000000000000000e+02 4.187722258296282973e+01 4.005631536916678215e+01
2.080000000000000000e+02 4.218028988603231966e+01 4.040795301293768205e+01
2.090000000000000000e+02 4.261261732728689111e+01 4.083004335523169459e+01
2.100000000000000000e+02 4.236911742319076524e+01 4.052487498818337741e+01
2.110000000000000000e+02 4.190867148741145343e+01 4.007558257288724235e+01
2.120000000000000000e+02 4.211696739399046407e+01 4.033475104984652404e+01
2.130000000000000000e+02 4.258666695197427288e+01 4.079854974729416739e+01
2.140000000000000000e+02 4.251751065462956092e+01 4.067402817893366063e+01
2.150000000000000000e+02 4.200561100311411167e+01 4.015676410874893065e+01
2.160000000000000000e+02 4.207932705632772041e+01 4.028112921489824316e+01
2.170000000000000000e+02 4.257665337045828124e+01 4.079298416292478180e+01
2.180000000000000000e+02 4.258492351590675895e+01 4.075413683106148000e+01
2.190000000000000000e+02 4.207782948944921486e+01 4.022627803400493463e+01
2.200000000000000000e+02 4.206115508808553471e+01 4.025446358376307643e+01
2.210000000000000000e+02 4.258635402755189148e+01 4.080532232586411112e+01
2.220000000000000000e+02 4.276521268668325604e+01 4.094021510365189442e+01
2.230000000000000000e+02 4.231299219286349000e+01 4.045518224897174520e+01
2.240000000000000000e+02 4.209725315538086932e+01 4.027864817126371833e+01
2.250000000000000000e+02 4.255830258826050283e+01 4.077490160166044575e+01
2.260000000000000000e+02 4.285173628946975555e+01 4.103442770653101945e+01
2.270000000000000000e+02 4.240181802532888611e+01 4.054335988084791609e+01
2.280000000000000000e+02 4.203826690176330061e+01 4.020696612679553539e+01
2.290000000000000000e+02 4.238033799890734343e+01 4.060066975363131547e+01
2.300000000000000000e+02 4.277468982633232031e+01 4.097340744416802494e+01
2.310000000000000000e+02 4.244077711591447866e+01 4.058274365457816657e+01
2.320000000000000000e+02 4.198927187791728954e+01 4.016007216692832316e+01
2.330000000000000000e+02 4.228315261401564840e+01 4.051325208106663212e+01
2.340000000000000000e+02 4.274540904109587558e+01 4.096004110098373729e+01
2.350000000000000000e+02 4.254583031485442035e+01 4.070637115316046106e+01
2.360000000000000000e+02 4.205831641653971786e+01 4.021986308334625448e+01
2.370000000000000000e+02 4.222365227027563606e+01 4.043488686500632667e+01
2.380000000000000000e+02 4.273488136945740479e+01 4.094915580143401002e+01
2.390000000000000000e+02 4.266849668842516508e+01 4.083084801803209274e+01
2.400000000000000000e+02 4.211325700441086894e+01 4.026525947633498959e+01
2.410000000000000000e+02 4.213368649884301931e+01 4.034483168659588870e+01
2.420000000000000000e+02 4.262082041750199579e+01 4.084421436121635196e+01
2.430000000000000000e+02 4.266268523486677111e+01 4.082134852663858027e+01
2.440000000000000000e+02 4.208598787617538051e+01 4.021507981003282595e+01
2.450000000000000000e+02 4.195965581651398679e+01 4.014364363475365138e+01
2.460000000000000000e+02 4.244871198519610545e+01 4.066265114100588818e+01
2.470000000000000000e+02 4.264978827831605912e+01 4.081830868939263723e+01
2.480000000000000000e+02 4.214387889431463208e+01 4.027822348811908171e+01
2.490000000000000000e+02 4.187518857421737550e+01 4.004992277025256442e+01
2.500000000000000000e+02 4.239133505717932593e+01 4.060802347755711850e+01
2.510000000000000000e+02 4.271516713084783845e+01 4.089770208569790810e+01
2.520000000000000000e+02 4.226500299751793222e+01 4.039928053608900171e+01
2.530000000000000000e+02 4.189530514422716578e+01 4.006156802911378634e+01
2.540000000000000000e+02 4.230718073930509604e+01 4.051888472066936231e+01
2.550000000000000000e+02 4.280636224822548996e+01 4.099946957820289839e+01
0.000000000000000000e+00 4.247736692158781580e+01 4.061586893986093116e+01
1.000000000000000000e+00 4.199197643899638166e+01 4.014811398364472694e+01
2.000000000000000000e+00 4.228136447445923096e+01 4.048732405749845498e+01
3.000000000000000000e+00 4.272249850302917196e+01 4.090630750731320830e+01
4.000000000000000000e+00 4.252580315182247261e+01 4.066298641717271067e+01
5.000000000000000000e+00 4.198873543605034087e+01 4.011876614317490208e+01
6.000000000000000000e+00 4.206926877132282527e+01 4.025605055761939610e+01
7.000000000000000000e+00 4.258329183856150735e+01 4.078665861924394420e+01
8.000000000000000000e+00 4.253530264321598509e+01 4.068741687386238226e+01
9.000000000000000000e+00 4.193088912140002122e+01 4.006603837800482637e+01
1.000000000000000000e+01 4.194141679303845649e+01 4.013443471603808632e+01
1.100000000000000000e+01 4.251342028539423978e+01 4.072121271147878474e+01
1.200000000000000000e+01 4.256983608839943400e+01 4.072215148474593605e+01
1.300000000000000000e+01 4.199269169481893016e+01 4.012207420135429459e+01
1.400000000000000000e+01 4.184411964942450624e+01 4.002294421469501629e+01
1.500000000000000000e+01 4.234696684443554915e+01 4.055929667464454269e+01
1.600000000000000000e+01 4.258002848387105388e+01 4.075073936590427337e+01
1.700000000000000000e+01 4.206551367825432663e+01 4.019380094931138103e+01
1.800000000000000000e+01 4.172371080204379012e+01 3.988726912585127593e+01
1.900000000000000000e+01 4.217890407787609774e+01 4.038477425393750053e+01
2.000000000000000000e+01 4.251963407035279374e+01 4.069106020820859726e+01
2.100000000000000000e+01 4.208549613779736376e+01 4.021239760069819624e+01
2.200000000000000000e+01 4.159583647201495182e+01 3.975546088879834628e+01
2.300000000000000000e+01 4.191189013861300339e+01 4.012337060253269527e+01
2.400000000000000000e+01 4.235523698988402685e+01 4.054119176163576554e+01
2.500000000000000000e+01 4.200903082001575939e+01 4.014377774522040454e+01
2.600000000000000000e+01 4.146747040360813941e+01 3.961446608477426423e+01
2.700000000000000000e+01 4.164594908308377796e+01 3.985105929983369322e+01
2.800000000000000000e+01 4.208120460286195197e+01 4.028095040094261492e+01
2.900000000000000000e+01 4.192737989752053096e+01 4.007670016011002190e+01
3.000000000000000000e+01 4.137202845478398672e+01 3.952807659245451077e+01
3.100000000000000000e+01 4.142182814143039593e+01 3.962146218078877524e+01
3.200000000000000000e+01 4.191758983344910661e+01 4.011655332047381961e+01
3.300000000000000000e+01 4.187664143760697044e+01 4.002569347926301901e+01
3.400000000000000000e+01 4.130897418367554508e+01 3.943913900126682393e+01
3.500000000000000000e+01 4.124267890962111238e+01 3.942756079763898924e+01
3.600000000000000000e+01 4.176425686648569524e+01 3.996997058033593930e+01
3.700000000000000000e+01 4.187295339977185193e+01 4.002428531936232758e+01
3.800000000000000000e+01 4.130153105277192793e+01 3.943292521630826997e+01
3.900000000000000000e+01 4.113045080071102433e+01 3.930860481364783254e+01
4.000000000000000000e+01 4.165732612101151489e+01 3.987021474483189820e+01
4.100000000000000000e+01 4.187652967888472233e+01 4.004858166558525312e+01
4.200000000000000000e+01 4.140135394350934206e+01 3.952561790056441993e+01
4.300000000000000000e+01 4.105168325325052336e+01 3.920158466119583807e+01
4.400000000000000000e+01 4.145117598190022079e+01 3.965358163757104393e+01
4.500000000000000000e+01 4.179387292788899799e+01 3.997361391468215430e+01
4.600000000000000000e+01 4.142466681297621278e+01 3.956323588648269407e+01
4.700000000000000000e+01 4.097769897910344383e+01 3.913654108483088123e+01
4.800000000000000000e+01 4.130392268942863865e+01 3.951243037133579605e+01
4.900000000000000000e+01 4.172981282828006044e+01 3.992555766410322349e+01
5.000000000000000000e+01 4.148805636025147692e+01 3.962553019827965528e+01
5.100000000000000000e+01 4.099403810430027306e+01 3.912938852660518307e+01
5.200000000000000000e+01 4.119489087997565946e+01 3.938375137850659513e+01
5.300000000000000000e+01 4.172424724391071038e+01 3.991163252730758160e+01
5.400000000000000000e+01 4.160998512625516810e+01 3.974435207180405172e+01
5.500000000000000000e+01 4.102533054653770250e+01 3.916240205316568534e+01
5.600000000000000000e+01 4.111111654175716268e+01 3.931296340381662446e+01
5.700000000000000000e+01 4.168472935971373516e+01 3.989363937302105256e+01
5.800000000000000000e+01 4.171950867408618535e+01 3.986169873019441923e+01
5.900000000000000000e+01 4.114037497524917342e+01 3.925802281594550180e+01
6.000000000000000000e+01 4.104173672696791186e+01 3.921924253931554460e+01
6.100000000000000000e+01 4.157560814328290633e+01 3.977680680475317132e+01
6.200000000000000000e+01 4.176421216299678463e+01 3.991174428602985813e+01
6.300000000000000000e+01 4.121301814472890612e+01 3.933287880812631698e+01
6.400000000000000000e+01 4.094848524910037213e+01 3.912024666312296262e+01
6.500000000000000000e+01 4.142641024904371960e+01 3.963717545714087009e+01
6.600000000000000000e+01 4.171126088038217716e+01 3.988559274501714214e+01
6.700000000000000000e+01 4.126516476454315097e+01 3.939432375363394101e+01
6.800000000000000000e+01 4.085436205319906122e+01 3.900231885937677134e+01
6.900000000000000000e+01 4.127081975589035068e+01 3.946504467309053865e+01
7.000000000000000000e+01 4.167558749623148628e+01 3.985132752076717111e+01
7.100000000000000000e+01 4.133320347466511890e+01 3.946689986788033622e+01
7.200000000000000000e+01 4.084738830892901973e+01 3.900359290881073804e+01
7.300000000000000000e+01 4.111784441683822422e+01 3.931604794455144969e+01
7.400000000000000000e+01 4.159588117550386244e+01 3.977316347040695632e+01
7.500000000000000000e+01 4.140935586802434187e+01 3.953417861869081662e+01
7.600000000000000000e+01 4.087056706792916572e+01 3.899892139421956472e+01
7.700000000000000000e+01 4.104812932588212249e+01 3.923602869940147286e+01
7.800000000000000000e+01 4.161018629195526586e+01 3.980984268305811469e+01
7.900000000000000000e+01 4.156756151527899590e+01 3.972081568489261372e+01
8.000000000000000000e+01 4.102398944187039120e+01 3.916130681768737531e+01
8.100000000000000000e+01 4.106444609933448220e+01 3.924139311807073227e+01
8.200000000000000000e+01 4.161291320477882749e+01 3.980894861327990952e+01
8.300000000000000000e+01 4.169092079292784803e+01 3.984234211949610938e+01
8.400000000000000000e+01 4.113154603618933436e+01 3.925442418508819742e+01
8.500000000000000000e+01 4.099198174381037774e+01 3.915900458800847872e+01
8.600000000000000000e+01 4.149440425567678403e+01 3.969761457414799821e+01
8.700000000000000000e+01 4.172491779624434827e+01 3.988434104732764496e+01
8.800000000000000000e+01 4.121789082502017720e+01 3.933352700871552088e+01
8.900000000000000000e+01 4.094897698747838177e+01 3.910453338677089619e+01
9.000000000000000000e+01 4.144248115330710647e+01 3.964899952995771315e+01
9.100000000000000000e+01 4.182786993120549823e+01 3.999989956616159503e+01
9.200000000000000000e+01 4.143758612127139429e+01 3.956564987488388141e+01
9.300000000000000000e+01 4.103795928215494371e+01 3.919443210297013991e+01
9.400000000000000000e+01 4.142254339725297285e+01 3.962857003552556989e+01
9.500000000000000000e+01 4.188844315867937951e+01 4.005962342734617465e+01
9.600000000000000000e+01 4.157730687586150964e+01 3.969468649562436724e+01
9.700000000000000000e+01 4.103290778790804438e+01 3.917022516372502849e+01
9.800000000000000000e+01 4.128063217170620902e+01 3.947975212094213759e+01
9.900000000000000000e+01 4.176465919788589076e+01 3.995841472845253861e+01
1.000000000000000000e+02 4.160669941982024511e+01 3.973713245834500185e+01
1.010000000000000000e+02 4.102331888953671779e+01 3.915035446290427501e+01
1.020000000000000000e+02 4.114155961770529046e+01 3.932943663948020685e+01
1.030000000000000000e+02 4.169451942378515241e+01 3.989158301253116434e+01
1.040000000000000000e+02 4.164780427787354000e+01 3.979260948808308029e+01
1.050000000000000000e+02 4.106804473019178658e+01 3.919125815525747214e+01
1.060000000000000000e+02 4.107665015180708679e+01 3.924923858037454494e+01
1.070000000000000000e+02 4.165386160062093523e+01 3.985262392194557179e+01
1.080000000000000000e+02 4.174691191278837721e+01 3.989714859690054283e+01
1.090000000000000000e+02 4.119424267938645556e+01 3.931414804627274862e+01
1.100000000000000000e+02 4.100351524394933733e+01 3.916597833227852021e+01
1.110000000000000000e+02 4.148262488634884448e+01 3.968210246349603665e+01
1.120000000000000000e+02 4.168356706900205211e+01 3.985034404401111630e+01
1.130000000000000000e+02 4.116366549297160304e+01 3.928627542093698821e+01
1.140000000000000000e+02 4.089969139095442330e+01 3.905683476410325738e+01
1.150000000000000000e+02 4.136965916987170999e+01 3.957177425286462125e+01
1.160000000000000000e+02 4.172046979909774223e+01 3.988230703858221915e+01
1.170000000000000000e+02 4.126999274134548301e+01 3.938486896572934626e+01
1.180000000000000000e+02 4.079521933737033379e+01 3.893474953588837195e+01
1.190000000000000000e+02 4.114332540551727391e+01 3.934056780821894250e+01
1.200000000000000000e+02 4.158010084391842298e+01 3.975814309813297598e+01
1.210000000000000000e+02 4.127461955244775282e+01 3.940064929731481413e+01
1.220000000000000000e+02 4.072823115923776527e+01 3.885933475009616700e+01
1.230000000000000000e+02 4.092921804537987640e+01 3.911874909624445706e+01
1.240000000000000000e+02 4.138557361192390260e+01 3.958458180243751912e+01
1.250000000000000000e+02 4.126751169771095817e+01 3.939671539029065883e+01
1.260000000000000000e+02 4.075152167696019490e+01 3.886952714556778687e+01
1.270000000000000000e+02 4.084385673330505995e+01 3.902630228117730837e+01
1.280000000000000000e+02 4.141883300767338483e+01 3.961728240457563999e+01
1.290000000000000000e+02 4.136038319592276480e+01 3.950407081890950423e+01
1.300000000000000000e+02 4.074825832226971301e+01 3.886747078507789155e+01
1.310000000000000000e+02 4.069016613843038499e+01 3.887258933455817100e+01
1.320000000000000000e+02 4.126487419186523908e+01 3.947651111799612522e+01
1.330000000000000000e+02 4.137399540829603239e+01 3.952295804297423132e+01
1.340000000000000000e+02 4.075643906074034817e+01 3.886454270655426058e+01
1.350000000000000000e+02 4.052505380213901276e+01 3.868233128575460000e+01
1.360000000000000000e+02 4.103637230829862403e+01 3.923281004819990159e+01
1.370000000000000000e+02 4.126281783137534376e+01 3.941423915794364063e+01
1.380000000000000000e+02 4.071450718814222114e+01 3.883792177890799735e+01
1.390000000000000000e+02 4.034203771853898246e+01 3.850539487664639893e+01
1.400000000000000000e+02 4.077657798249460797e+01 3.898396807717895740e+01
1.410000000000000000e+02 4.112081719885076581e+01 3.929273507508457897e+01
1.420000000000000000e+02 4.065679498395859071e+01 3.876418337394992619e+01
1.430000000000000000e+02 4.013870389922903570e+01 3.826600769353006370e+01
1.440000000000000000e+02 4.046588873456581581e+01 3.864875896558272927e+01
1.450000000000000000e+02 4.095188271425757875e+01 3.911794443344406602e+01
1.460000000000000000e+02 4.066327698985065098e+01 3.877287820254304052e+01
1.470000000000000000e+02 4.009082646260576155e+01 3.821106710565890552e+01
1.480000000000000000e+02 4.032547507589758595e+01 3.850239974288936651e+01
1.490000000000000000e+02 4.090543578927943713e+01 3.907706309283533130e+01
1.930000000000000000e+02 3.970532592598508614e+01 3.784250919133535263e+01
1.940000000000000000e+02 4.007576138684290612e+01 3.827197560929960929e+01
1.950000000000000000e+02 4.067999609470320621e+01 3.887301401770283604e+01
1.960000000000000000e+02 4.058133549467747514e+01 3.871836229781655447e+01
1.970000000000000000e+02 4.004230082539329061e+01 3.817083396563935338e+01
1.980000000000000000e+02 4.024241599350166609e+01 3.843306463158901920e+01
1.990000000000000000e+02 4.093827050188428274e+01 3.914349247735648873e+01
2.000000000000000000e+02 4.094752412408878683e+01 3.909179289243137134e+01
2.010000000000000000e+02 4.040138160006780765e+01 3.852180105707657987e+01
2.020000000000000000e+02 4.043674205979611713e+01 3.862026049140220607e+01
2.030000000000000000e+02 4.109171522756997774e+01 3.930391094731222523e+01
2.040000000000000000e+02 4.126174494764147482e+01 3.942525856796008554e+01
2.050000000000000000e+02 4.070107378972455336e+01 3.883982167718669842e+01
2.060000000000000000e+02 4.047972446438367200e+01 3.866988136409298704e+01
2.070000000000000000e+02 4.107059282905969155e+01 3.929371855184060536e+01
2.080000000000000000e+02 4.133528218689944822e+01 3.950601542067710881e+01
2.090000000000000000e+02 4.076522329631130503e+01 3.888942019813300988e+01
2.100000000000000000e+02 4.031078997979045653e+01 3.847289544020837582e+01
2.110000000000000000e+02 4.079258183152458628e+01 3.900252002507686910e+01
2.120000000000000000e+02 4.117759062976724493e+01 3.935710809911586949e+01
2.130000000000000000e+02 4.075494149386184262e+01 3.887992070673950451e+01
2.140000000000000000e+02 4.026499125540151880e+01 3.841965358491582094e+01
2.150000000000000000e+02 4.065634794906948457e+01 3.887017534615699077e+01
2.160000000000000000e+02 4.117242737679809039e+01 3.935820333459417242e+01
2.170000000000000000e+02 4.087061177141806922e+01 3.899302053368336374e+01
2.180000000000000000e+02 4.027739647357422115e+01 3.840950589293311168e+01
2.190000000000000000e+02 4.055703914845455671e+01 3.874983355400961926e+01
2.200000000000000000e+02 4.116567714997258776e+01 3.935623638108209832e+01
2.210000000000000000e+02 4.104292136942402891e+01 3.917822708824003541e+01
2.220000000000000000e+02 4.038023684981308037e+01 3.851357561511703409e+01
2.230000000000000000e+02 4.044706856573446174e+01 3.864647908764827378e+01
2.240000000000000000e+02 4.108610493971168864e+01 3.929456791812990701e+01
2.250000000000000000e+02 4.108834011415721221e+01 3.923654278952392360e+01
2.260000000000000000e+02 4.049686825238087096e+01 3.861842764835688513e+01
2.270000000000000000e+02 4.036564116068376507e+01 3.855059010393501495e+01
2.280000000000000000e+02 4.091243188529394814e+01 3.913258482606232036e+01
2.290000000000000000e+02 4.103675228795435714e+01 3.920082470188435053e+01
2.300000000000000000e+02 4.038126503005804580e+01 3.851549786514017626e+01
2.310000000000000000e+02 4.003043204908753694e+01 3.821654328305044146e+01
2.320000000000000000e+02 4.053795075868972475e+01 3.876188114427102960e+01
2.330000000000000000e+02 4.084653894263971807e+01 3.902154135960834935e+01
2.340000000000000000e+02 4.032033417467287251e+01 3.844408404160547121e+01
2.350000000000000000e+02 3.985886005864860238e+01 3.801470703061902867e+01
2.360000000000000000e+02 4.023063662417372655e+01 3.844044070725925621e+01
2.370000000000000000e+02 4.054845607858372603e+01 3.872298910891878876e+01
2.380000000000000000e+02 4.011670978268500676e+01 3.822528281513249482e+01
2.390000000000000000e+02 3.950288617645338007e+01 3.763036878471003632e+01
2.400000000000000000e+02 3.976663676102599254e+01 3.795748656481344341e+01
2.410000000000000000e+02 4.023336353699725976e+01 3.841037761096688286e+01
2.420000000000000000e+02 3.988608448339515888e+01 3.800181007406831668e+01
2.430000000000000000e+02 3.923696747266858864e+01 3.736042676692328257e+01
2.440000000000000000e+02 3.941030525091948533e+01 3.759954572910614701e+01
2.450000000000000000e+02 3.995745360344095332e+01 3.815266199739719610e+01
2.460000000000000000e+02 3.977758911580909285e+01 3.792167907019605622e+01
2.470000000000000000e+02 3.909843136053459745e+01 3.721234645990686829e+01
2.480000000000000000e+02 3.906570840665203548e+01 3.724149313467659539e+01
2.490000000000000000e+02 3.965990718125190995e+01 3.785862479908761458e+01
2.500000000000000000e+02 3.962669248899133834e+01 3.776358518166365741e+01
2.510000000000000000e+02 3.894534426276018735e+01 3.704754704803789878e+01
2.520000000000000000e+02 3.875964596982550603e+01 3.691783987496373953e+01
2.530000000000000000e+02 3.930185458682232991e+01 3.750604838204959890e+01
2.540000000000000000e+02 3.953518444719130542e+01 3.769507708490814224e+01
2.550000000000000000e+02 3.895030635002927966e+01 3.706428850463492353e+01
0.000000000000000000e+00 3.859211964513297488e+01 3.674698314034738189e+01
1.000000000000000000e+00 3.916419019272210278e+01 3.736634997920395307e+01
2.000000000000000000e+00 3.952550614184213629e+01 3.768282832894663414e+01
3.000000000000000000e+00 3.906921763053152574e+01 3.717320855536561908e+01
4.000000000000000000e+00 3.870090558539694570e+01 3.684045813565948890e+01
5.000000000000000000e+00 3.916631360844537113e+01 3.736849574667165541e+01
6.000000000000000000e+00 3.969980504510464669e+01 3.788354699415530291e+01
7.000000000000000000e+00 3.938390784071778938e+01 3.751273155364175693e+01
8.000000000000000000e+00 3.891011791349863103e+01 3.705818647839862479e+01
9.000000000000000000e+00 3.928768358083767964e+01 3.749587833832244854e+01
1.000000000000000000e+01 3.993181615255071648e+01 3.814244725018111382e+01
1.100000000000000000e+01 3.979629752591819880e+01 3.794036512856069265e+01
1.200000000000000000e+01 3.928272149356859444e+01 3.742254226476457291e+01
1.300000000000000000e+01 3.955556923813454517e+01 3.776691559158748390e+01
1.400000000000000000e+01 4.034223888423908022e+01 3.855749679297171184e+01
1.500000000000000000e+01 4.043877606854154294e+01 3.859457833702306573e+01
1.600000000000000000e+01 3.990725158539434858e+01 3.804287022863272938e+01
1.700000000000000000e+01 4.005088389526414971e+01 3.825000384450005697e+01
1.800000000000000000e+01 4.075507560432859577e+01 3.898146468179996305e+01
1.900000000000000000e+01 4.095297794973588168e+01 3.913254012257338132e+01
2.000000000000000000e+01 4.043379162952801664e+01 3.857747925251474896e+01
2.100000000000000000e+01 4.025531295005237808e+01 3.844200532937114190e+01
2.200000000000000000e+01 4.086158166665813951e+01 3.908168990393757269e+01
2.300000000000000000e+01 4.110224289920842011e+01 3.926307431019237271e+01
2.400000000000000000e+01 4.060268141063230019e+01 3.871487542568152662e+01
2.500000000000000000e+01 4.031389687226974416e+01 3.848994982122778197e+01
2.600000000000000000e+01 4.085693250381143571e+01 3.908528853479487708e+01
2.700000000000000000e+01 4.124310359276574900e+01 3.943310403026389821e+01
